link;01:00:00;02:00:00;03:00:00;04:00:00;05:00:00;06:00:00;07:00:00;08:00:00;09:00:00;10:00:00;11:00:00;12:00:00;13:00:00;14:00:00;15:00:00;16:00:00;17:00:00;18:00:00;19:00:00;20:00:00;21:00:00;22:00:00;23:00:00;24:00:00;25:00:00;26:00:00;27:00:00;28:00:00;29:00:00;30:00:00
31813;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18837;0;0;0;0;0;20;30;110;200;160;240;160;170;210;210;190;210;290;250;130;160;170;50;70;0;0;0;0;0;0
31816;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
18838;0;0;0;0;0;20;30;110;200;160;240;160;170;210;210;190;200;300;250;130;160;170;50;70;0;0;0;0;0;0
31815;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
18839;0;0;0;0;0;20;30;110;200;160;240;160;170;210;210;190;200;300;250;130;150;180;50;70;0;0;0;0;0;0
31810;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18832;0;0;0;0;0;30;100;140;240;230;140;160;120;150;130;110;120;110;190;80;80;40;30;30;0;0;0;0;0;0
18833;0;0;0;0;0;30;100;140;240;230;140;160;120;150;130;110;120;110;190;80;80;40;30;30;0;0;0;0;0;0
31812;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18834;0;0;0;0;0;30;100;140;240;230;140;160;120;150;130;110;120;110;190;80;80;40;30;30;0;0;0;0;0;0
31811;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18835;0;0;0;0;0;30;100;140;240;230;140;160;120;150;130;110;120;110;190;80;80;40;30;30;0;0;0;0;0;0
18840;0;0;0;0;0;20;30;110;200;160;240;160;170;210;210;190;200;300;250;130;150;180;50;70;0;0;0;0;0;0
18841;0;0;0;0;0;10;100;170;230;320;220;270;210;270;340;220;300;330;270;250;140;100;60;80;0;0;0;0;0;0
18842;0;0;0;0;0;10;90;150;210;310;210;270;200;270;330;210;290;320;250;220;140;100;50;90;0;0;0;0;0;0
18847;0;0;0;0;0;0;10;0;10;0;0;0;0;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0
31803;0;0;0;0;0;10;0;0;20;10;40;10;10;50;40;50;140;150;110;70;60;30;20;50;20;0;0;0;0;0
18848;0;0;0;0;0;0;0;40;30;40;0;10;10;20;30;20;10;10;0;0;10;10;0;0;0;0;0;0;0;0
31802;0;0;0;0;0;10;0;0;20;10;40;10;10;50;40;50;140;150;110;70;60;30;20;50;20;0;0;0;0;0
18849;0;0;0;0;0;0;10;0;10;0;0;0;0;10;0;0;0;0;20;20;0;10;0;0;0;0;0;0;0;0
31805;0;0;0;0;0;10;0;0;20;10;40;10;10;50;40;50;140;150;110;70;60;30;20;50;20;0;0;0;0;0
31804;0;0;0;0;0;10;0;0;20;10;40;10;10;50;40;50;140;150;110;70;60;30;20;50;20;0;0;0;0;0
18843;0;0;0;0;0;10;90;150;210;310;210;270;200;270;330;210;290;320;250;220;140;100;50;90;0;0;0;0;0;0
18844;0;0;0;0;0;10;10;20;20;30;20;10;30;30;10;30;50;50;60;0;10;0;10;0;0;0;0;0;0;0
18845;0;0;0;0;0;10;0;10;30;30;0;0;10;10;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0
31801;0;0;0;0;0;10;0;0;20;10;40;10;10;50;40;50;140;150;110;70;60;30;20;50;20;0;0;0;0;0
18846;0;0;0;0;0;0;0;30;10;30;10;10;20;30;10;30;10;20;20;10;10;20;0;0;0;0;0;0;0;0
31800;0;0;0;0;0;10;0;0;20;10;40;10;10;50;40;50;140;150;110;70;60;30;20;50;20;0;0;0;0;0
41399;0;0;0;0;0;10;40;160;200;190;170;220;210;190;270;250;310;280;290;170;150;90;50;30;0;0;0;0;0;0
53381;0;0;0;0;0;0;0;10;30;20;0;10;10;10;30;0;10;20;40;50;0;20;10;0;0;0;0;0;0;0
53382;0;0;0;0;0;0;30;110;90;170;190;140;140;130;170;180;170;200;260;150;150;70;40;60;0;0;0;0;0;0
53380;0;0;0;0;0;10;20;70;80;80;130;150;90;110;100;80;170;120;170;120;40;50;30;20;0;0;0;0;0;0
53385;0;0;0;0;10;10;40;140;90;130;80;80;70;80;80;70;70;60;80;20;10;30;0;0;0;0;0;0;0;0
53386;0;0;0;0;0;0;30;110;90;170;190;140;140;130;160;190;170;200;260;150;150;60;50;60;0;0;0;0;0;0
53383;0;0;0;0;10;10;40;140;90;130;80;80;70;80;80;70;70;60;80;20;10;30;0;0;0;0;0;0;0;0
53384;0;0;0;0;0;0;30;110;90;170;190;140;140;130;170;180;170;200;260;150;150;70;40;60;0;0;0;0;0;0
53389;0;0;0;0;10;10;40;140;90;130;80;80;70;80;80;70;70;60;80;20;10;30;0;0;0;0;0;0;0;0
53387;0;0;0;0;10;10;40;140;90;130;80;80;70;80;80;70;70;60;80;20;10;30;0;0;0;0;0;0;0;0
53388;0;0;0;0;0;0;30;110;90;170;200;140;140;130;160;190;170;200;260;150;150;60;50;60;0;0;0;0;0;0
53392;0;0;0;0;0;0;30;110;90;170;180;150;140;130;160;190;170;200;250;160;150;60;40;60;0;0;0;0;0;0
53393;0;0;0;0;10;10;40;140;90;140;60;80;70;80;80;70;70;60;80;20;10;30;0;0;0;0;0;0;0;0
53390;0;0;0;0;0;0;30;110;90;170;190;140;140;130;160;190;170;200;250;160;150;60;40;60;0;0;0;0;0;0
53391;0;0;0;0;10;10;40;140;90;130;70;80;70;80;80;70;70;60;80;20;10;30;0;0;0;0;0;0;0;0
53396;0;0;0;0;0;0;30;110;90;170;180;160;140;130;160;190;170;200;250;160;140;60;40;60;0;0;0;0;0;0
53397;0;0;0;0;10;10;40;140;90;140;60;80;70;80;80;70;70;70;70;20;10;30;0;0;0;0;0;0;0;0
53394;0;0;0;0;0;0;30;110;90;170;180;160;140;130;160;190;170;200;250;160;150;60;40;60;0;0;0;0;0;0
53395;0;0;0;0;10;10;40;140;90;140;60;80;70;80;80;70;70;70;70;20;10;30;0;0;0;0;0;0;0;0
53398;0;0;0;0;0;0;40;120;140;140;150;160;130;130;160;130;150;180;250;130;80;60;30;10;0;0;0;0;0;0
53399;0;0;0;0;0;0;20;90;60;130;60;30;70;70;90;50;50;60;40;20;10;10;0;0;0;0;0;0;0;0
41374;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;0;0;0;10;0;10;0;0;0;0;0;0;0
41372;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;0;0;0;10;0;10;0;0;0;0;0;0;0
28396;0;10;0;0;0;0;60;90;80;80;90;50;70;70;110;80;110;80;90;100;50;40;10;10;10;0;0;0;0;0
28397;0;0;0;0;10;10;70;60;90;60;70;60;70;30;40;70;90;70;50;60;20;50;10;0;0;0;0;0;0;0
28394;0;10;0;0;0;0;60;90;80;80;90;50;70;70;110;80;110;80;90;100;50;40;10;10;10;0;0;0;0;0
28395;0;0;0;0;10;10;70;60;90;60;70;60;70;30;40;60;100;70;50;60;20;50;10;0;0;0;0;0;0;0
28398;0;10;0;0;0;0;60;90;80;80;90;50;70;70;110;80;110;80;90;100;50;40;10;10;10;0;0;0;0;0
28399;0;0;0;0;10;10;70;50;90;60;70;60;70;30;40;70;90;70;50;60;20;50;10;0;0;0;0;0;0;0
41370;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;20;0;0;0;10;0;10;0;0;0;0;0;0;0
28392;0;10;0;0;0;0;40;90;70;110;110;50;80;50;140;60;120;100;90;80;30;20;10;10;10;0;0;0;0;0
28393;0;0;0;0;10;10;70;70;110;120;50;90;80;40;70;50;70;40;30;30;30;20;10;0;0;0;0;0;0;0
28390;0;10;0;0;0;0;40;90;70;110;110;50;80;70;140;80;110;100;120;80;40;20;10;10;10;0;0;0;0;0
28391;0;0;0;0;10;10;70;70;110;120;50;90;80;40;70;50;70;40;30;30;30;20;10;0;0;0;0;0;0;0
41360;0;0;0;0;0;0;0;10;10;30;50;20;20;0;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41352;0;0;0;0;0;0;0;10;10;30;50;20;20;0;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41351;0;0;0;0;0;0;10;10;20;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
41350;0;0;0;0;0;0;0;10;10;30;50;20;20;0;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41356;0;0;0;0;0;0;0;10;10;30;50;20;20;0;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41355;0;0;0;0;0;0;10;10;20;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
41354;0;0;0;0;0;0;0;10;10;30;50;20;20;0;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41353;0;0;0;0;0;0;10;10;20;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
41359;0;0;0;0;0;0;10;30;20;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
41358;0;0;0;0;0;0;0;10;10;30;50;20;20;0;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41357;0;0;0;0;0;0;10;10;20;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
28374;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;0;10;30;40;40;30;0;20;0;0;0;0;0;0
28375;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
28372;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;10;0;30;40;40;30;0;20;0;0;0;0;0;0
28373;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
28378;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;0;10;30;40;40;30;0;20;0;0;0;0;0;0
28379;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
28376;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;0;10;30;40;40;30;0;20;0;0;0;0;0;0
28377;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
28370;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;10;0;30;40;40;30;0;20;0;0;0;0;0;0
28371;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
41341;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41345;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41343;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41349;0;0;0;0;0;0;10;10;20;10;0;10;0;0;0;0;10;0;0;0;10;0;0;0;0;0;0;0;0;0
41348;0;0;0;0;0;0;0;10;20;30;60;30;20;10;10;30;20;80;90;30;0;20;10;10;0;0;0;0;0;0
41347;0;0;0;0;0;0;10;0;30;20;30;30;0;10;10;0;10;0;20;10;10;10;0;10;0;0;0;0;0;0
28385;0;0;0;0;0;0;30;30;90;80;40;40;60;30;40;60;40;30;10;10;20;20;10;0;0;0;0;0;0;0
28386;0;0;0;0;0;10;10;10;20;50;60;10;20;20;60;20;40;40;70;50;10;0;10;0;0;0;0;0;0;0
28383;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
28384;0;0;0;0;0;10;10;10;20;50;60;10;20;30;50;20;40;40;70;50;10;0;10;0;0;0;0;0;0;0
28389;0;0;0;0;10;10;40;40;100;90;50;50;70;40;50;60;70;40;20;20;20;20;10;0;0;0;0;0;0;0
28387;0;0;0;0;10;10;40;40;100;90;50;50;70;40;50;60;70;40;20;20;20;20;10;0;0;0;0;0;0;0
28388;0;0;0;0;0;10;10;10;20;50;60;10;20;20;60;20;40;40;70;50;10;0;10;0;0;0;0;0;0;0
28381;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
28382;0;0;0;0;0;0;40;40;50;70;50;50;20;40;20;40;0;10;30;40;40;30;0;20;0;0;0;0;0;0
28380;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;0;10;30;40;40;30;0;20;0;0;0;0;0;0
43993;0;0;0;0;10;110;390;590;760;580;600;490;540;510;600;620;560;610;610;360;260;230;100;100;0;0;0;0;0;0
16374;0;0;0;0;30;0;90;190;250;210;120;260;80;170;160;90;140;150;130;120;70;70;50;10;10;0;0;0;0;0
16373;0;0;0;0;0;0;40;130;180;250;190;220;240;230;280;180;270;330;360;180;120;120;80;70;10;0;0;0;0;0
43994;0;0;0;0;10;110;390;590;760;580;600;490;540;510;600;620;560;610;610;360;260;230;100;100;0;0;0;0;0;0
43995;0;0;0;0;0;20;60;50;110;100;140;140;70;40;70;110;110;150;120;80;110;60;20;30;0;0;0;0;0;0
16372;0;0;0;0;30;0;90;190;250;210;120;260;80;170;160;90;140;150;130;120;70;70;50;10;10;0;0;0;0;0
16371;0;0;0;0;0;0;40;130;180;250;190;220;240;230;280;180;270;330;360;180;120;120;80;70;10;0;0;0;0;0
43996;0;0;0;0;0;30;70;60;70;60;140;70;70;80;70;150;110;100;150;80;60;20;20;40;10;0;0;0;0;0
16378;0;0;0;0;30;0;90;190;250;210;120;260;80;170;160;90;140;150;130;120;70;70;50;10;10;0;0;0;0;0
41333;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16377;0;0;0;0;0;0;40;130;180;250;190;230;230;230;280;190;260;330;360;180;120;120;80;70;10;0;0;0;0;0
43990;0;0;0;0;10;120;380;590;760;580;600;490;540;500;610;610;560;610;610;370;250;230;100;100;0;0;0;0;0;0
43991;0;0;0;0;10;110;390;590;760;580;600;490;540;500;610;610;560;610;610;370;250;230;100;100;0;0;0;0;0;0
16376;0;0;0;0;30;0;90;190;250;210;120;260;80;170;160;90;140;150;130;120;70;70;50;10;10;0;0;0;0;0
41331;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16375;0;0;0;0;0;0;40;130;180;250;190;230;230;230;280;180;270;330;360;180;120;120;80;70;10;0;0;0;0;0
43992;0;0;0;0;10;110;390;590;760;580;600;490;540;500;610;610;560;610;610;360;260;230;100;100;0;0;0;0;0;0
41337;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41335;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43997;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;20;10;0;0;10;0;0;0;0;0;0;0;0;0
16370;0;0;0;0;30;0;90;190;250;210;120;260;80;170;160;90;140;150;130;120;70;70;50;10;10;0;0;0;0;0
43998;0;0;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
41339;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28352;0;0;0;0;10;0;10;40;10;70;50;60;50;80;30;60;40;50;90;70;30;30;0;0;0;0;0;0;0;0
28353;0;0;0;0;0;0;0;0;0;20;10;10;10;20;0;20;10;0;30;20;20;20;0;0;0;0;0;0;0;0
28351;0;0;0;0;0;0;0;20;10;70;50;60;40;80;30;60;40;50;90;70;30;30;0;0;0;0;0;0;0;0
28356;0;0;0;0;0;0;0;40;40;20;40;10;10;40;10;10;20;10;30;20;20;10;0;0;0;0;0;0;0;0
28357;0;0;0;0;0;0;0;40;50;20;40;10;10;40;10;10;20;20;30;20;20;10;0;0;0;0;0;0;0;0
28354;0;0;0;0;0;0;0;10;0;20;10;10;10;20;0;20;10;0;30;20;20;20;0;0;0;0;0;0;0;0
28355;0;0;0;0;0;0;0;20;0;20;10;10;10;10;0;20;10;0;30;20;20;10;0;0;0;0;0;0;0;0
613;0;0;0;0;0;10;10;50;30;40;40;40;60;20;40;30;20;30;40;20;10;40;10;20;0;0;0;0;0;0
614;0;0;0;0;0;10;10;60;30;60;50;20;40;20;20;80;70;40;30;20;50;20;10;0;0;0;0;0;0;0
615;0;0;0;0;0;10;10;50;30;40;40;40;60;20;40;30;20;30;40;20;10;40;10;20;0;0;0;0;0;0
16379;0;0;0;0;0;0;40;130;180;250;190;230;230;230;280;190;260;330;360;180;120;120;80;70;10;0;0;0;0;0
616;0;0;0;0;0;10;10;60;30;70;40;20;40;20;20;80;70;40;30;20;50;20;10;0;0;0;0;0;0;0
617;0;0;0;0;0;10;10;50;30;40;40;40;60;20;40;30;20;30;40;20;10;40;10;20;0;0;0;0;0;0
618;0;0;0;0;0;10;10;60;30;70;40;20;40;20;20;80;70;40;30;20;50;20;10;0;0;0;0;0;0;0
619;0;0;0;0;0;10;10;50;30;40;40;40;60;20;40;30;20;30;40;20;10;40;10;20;0;0;0;0;0;0
16385;0;0;0;0;0;0;0;30;10;0;10;0;10;10;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0
43982;0;0;0;0;10;0;0;10;40;30;50;110;40;20;90;80;50;70;40;80;10;10;0;10;0;0;0;0;0;0
43983;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
16384;0;0;0;0;0;0;0;30;10;0;10;0;20;20;0;10;0;30;20;0;0;10;0;0;0;0;0;0;0;0
16383;0;0;0;0;0;0;40;130;180;250;190;230;230;230;280;190;260;330;360;180;120;120;80;70;10;0;0;0;0;0
43984;0;0;0;0;10;0;0;10;40;30;50;110;40;20;90;80;50;70;40;80;10;10;0;10;0;0;0;0;0;0
43985;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
16382;0;0;0;0;30;10;100;200;250;210;120;260;80;170;160;90;140;160;130;120;70;70;50;10;10;0;0;0;0;0
41323;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41321;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43980;0;0;0;0;10;0;0;10;40;30;50;110;40;20;90;80;50;70;40;80;10;10;0;10;0;0;0;0;0;0
43981;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
41327;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41325;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28369;0;0;0;0;0;0;40;20;60;40;0;30;20;0;30;0;0;0;0;20;10;10;0;0;0;0;0;0;0;0
16381;0;0;0;0;0;0;40;130;180;250;190;230;230;230;280;190;260;330;360;180;120;120;80;70;10;0;0;0;0;0
43986;0;0;0;0;10;120;380;590;760;580;610;480;540;500;610;620;560;620;600;370;250;230;100;100;0;0;0;0;0;0
43987;0;0;0;0;10;120;380;590;760;580;610;480;540;500;610;610;570;620;600;370;250;230;100;100;0;0;0;0;0;0
16380;0;0;0;0;30;0;90;190;250;210;120;260;80;170;160;90;140;150;130;120;70;70;50;10;10;0;0;0;0;0
41329;0;0;0;0;0;0;0;0;20;20;20;20;10;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43988;0;0;0;0;10;120;380;590;760;580;610;480;540;500;610;610;570;620;600;370;250;230;100;100;0;0;0;0;0;0
43989;0;0;0;0;10;120;380;590;760;580;610;480;540;500;610;610;560;610;610;370;250;230;100;100;0;0;0;0;0;0
28367;0;0;0;0;0;0;30;30;90;80;40;40;60;30;40;60;40;30;10;10;20;20;10;0;0;0;0;0;0;0
620;0;0;0;0;0;10;10;60;30;70;40;20;40;20;20;80;70;40;30;20;50;20;10;0;0;0;0;0;0;0
28368;0;0;0;0;0;0;30;40;30;70;50;50;20;40;20;30;10;0;30;40;40;30;0;20;0;0;0;0;0;0
621;0;0;0;0;10;0;250;320;520;490;270;360;470;360;310;330;350;390;450;200;190;140;70;50;0;0;0;0;0;0
622;0;0;0;0;0;30;90;180;180;270;250;210;160;270;240;180;210;280;220;180;180;140;60;50;0;0;0;0;0;0
28366;0;0;0;0;0;10;10;10;20;50;60;10;20;30;50;20;40;40;70;50;10;0;10;0;0;0;0;0;0;0
623;0;0;0;0;10;0;250;320;520;490;270;360;470;360;310;330;350;390;450;200;190;140;70;50;0;0;0;0;0;0
624;0;0;0;0;0;30;90;180;180;270;250;210;160;270;240;180;210;280;220;180;180;140;60;50;0;0;0;0;0;0
625;0;0;0;0;10;0;250;320;520;490;270;360;470;360;310;330;350;390;450;200;190;140;70;50;0;0;0;0;0;0
626;0;0;0;0;0;30;90;180;180;270;250;210;160;270;240;180;210;280;220;180;180;140;60;50;0;0;0;0;0;0
627;0;0;0;0;10;0;250;320;520;490;270;360;470;360;310;330;350;390;450;200;190;140;70;50;0;0;0;0;0;0
628;0;0;0;0;0;30;90;180;180;270;250;210;160;270;240;180;210;280;220;180;180;140;60;50;0;0;0;0;0;0
629;0;0;0;0;10;0;250;320;520;490;270;360;470;360;310;330;350;390;450;200;190;140;70;50;0;0;0;0;0;0
7600;0;0;0;0;10;70;190;290;320;210;240;270;210;140;280;230;280;290;300;260;250;80;70;50;0;0;0;0;0;0
55960;0;0;0;0;0;0;0;30;30;10;10;10;10;20;20;10;10;10;20;0;0;0;0;0;0;0;0;0;0;0
630;0;0;0;0;0;30;90;180;180;270;250;210;160;270;240;180;210;280;220;180;180;140;60;50;0;0;0;0;0;0
55964;0;0;0;0;0;0;0;20;30;20;10;0;0;0;10;40;20;10;40;0;0;10;0;0;0;0;0;0;0;0
53301;0;0;0;0;10;50;190;380;620;510;500;480;310;290;300;410;380;270;420;230;120;140;80;10;10;0;0;0;0;0
631;0;0;0;0;10;0;0;20;60;30;70;10;0;60;10;50;20;20;30;20;10;10;10;10;0;0;0;0;0;0
632;0;0;0;0;0;0;0;10;40;20;50;10;20;30;30;30;50;30;20;10;50;20;10;10;0;0;0;0;0;0
55963;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;30;20;20;10;0;0;0;0;0;0;0;0;0;0
53302;0;10;0;0;10;20;130;260;470;400;430;280;250;220;300;360;380;560;510;310;190;130;50;30;10;0;0;0;0;0
55962;0;0;0;0;0;0;0;30;30;10;10;10;10;20;20;10;10;10;20;0;0;0;0;0;0;0;0;0;0;0
55961;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;30;20;20;10;0;0;0;0;0;0;0;0;0;0
53300;0;10;0;0;10;20;130;270;460;400;430;280;250;220;300;360;380;560;510;310;190;130;50;30;10;0;0;0;0;0
55968;0;0;0;0;0;0;0;20;20;10;10;0;0;0;0;30;10;0;30;0;0;10;0;0;0;0;0;0;0;0
53305;0;0;0;0;10;50;190;380;620;510;500;480;310;290;300;410;380;270;420;230;120;140;80;10;10;0;0;0;0;0
55967;0;0;0;0;0;20;10;0;20;30;60;10;10;0;0;0;0;10;0;20;0;0;0;0;0;0;0;0;0;0
53306;0;10;0;0;10;20;130;260;470;400;430;280;250;220;300;360;380;560;510;310;190;130;50;30;10;0;0;0;0;0
55966;0;0;0;0;0;0;0;20;30;20;10;0;0;0;10;40;20;10;30;0;0;10;0;0;0;0;0;0;0;0
53303;0;0;0;0;10;50;190;380;620;510;500;480;310;290;300;410;380;270;420;230;120;140;80;10;10;0;0;0;0;0
55965;0;0;0;0;0;10;20;0;20;30;80;10;10;0;0;0;0;10;0;20;0;0;0;0;0;0;0;0;0;0
53304;0;10;0;0;10;20;130;260;470;400;430;280;250;220;300;360;380;560;510;310;190;130;50;30;10;0;0;0;0;0
53309;0;0;0;0;10;50;190;380;620;510;500;480;310;290;300;410;380;270;420;230;120;140;80;10;10;0;0;0;0;0
639;0;0;0;0;10;0;0;30;100;50;120;30;30;80;40;80;70;50;50;30;70;30;20;20;0;0;0;0;0;0
53307;0;0;0;0;10;50;190;380;620;510;500;480;310;290;300;410;380;270;420;230;120;140;80;10;10;0;0;0;0;0
55969;0;0;0;0;0;10;10;0;20;20;30;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53308;0;10;0;0;10;20;130;260;470;400;420;290;250;210;310;360;380;550;520;310;190;130;50;30;10;0;0;0;0;0
7611;0;0;0;0;0;30;150;180;260;160;180;200;170;210;140;190;200;160;150;120;80;70;50;40;0;0;0;0;0;0
7610;0;0;0;0;20;60;480;830;1000;980;1020;1070;990;1070;1060;990;1190;1170;1180;840;490;410;170;190;20;0;0;0;0;0
55971;0;0;0;0;0;10;10;0;20;20;30;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55970;0;0;0;0;0;0;0;30;30;10;30;0;10;0;0;30;10;0;30;0;0;10;0;0;0;0;0;0;0;0
7609;0;0;0;0;10;20;350;710;820;950;900;800;980;910;940;960;980;990;1080;930;440;430;200;170;20;0;0;0;0;0
640;0;0;0;0;0;0;0;10;40;20;50;10;30;20;30;30;50;30;20;10;50;20;10;10;0;0;0;0;0;0
641;0;0;0;0;0;0;0;0;20;20;0;10;10;60;10;20;50;10;30;0;20;10;0;0;0;0;0;0;0;0
642;0;0;0;0;0;0;0;0;30;30;10;30;10;30;30;10;20;10;10;0;10;0;0;0;0;0;0;0;0;0
55975;0;0;0;0;0;0;10;0;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53312;0;0;0;0;0;0;110;190;370;330;350;240;210;190;270;290;330;480;460;240;160;110;40;30;0;0;0;0;0;0
55974;0;0;0;0;0;0;0;20;20;20;10;0;0;0;0;0;10;10;30;0;0;0;0;0;0;0;0;0;0;0
53313;0;0;0;0;10;50;190;420;610;510;530;480;330;300;300;410;390;280;430;230;140;140;90;10;10;0;0;0;0;0
55973;0;0;0;0;0;10;10;0;10;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53310;0;10;0;0;10;20;130;260;470;400;420;290;250;210;310;360;380;550;520;310;190;130;50;30;10;0;0;0;0;0
645;0;0;0;0;0;0;0;10;40;40;40;60;60;20;60;60;40;40;30;20;10;20;10;0;0;0;0;0;0;0
55972;0;0;0;0;0;10;0;20;10;20;0;0;0;0;0;10;10;10;30;0;0;10;0;0;0;0;0;0;0;0
53311;0;0;0;0;10;50;190;390;610;510;500;480;310;290;300;410;380;270;420;230;120;140;80;10;10;0;0;0;0;0
646;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
53316;0;0;0;0;0;0;0;0;10;20;30;0;0;20;20;40;0;20;60;10;10;0;0;30;10;0;0;0;0;0
55979;0;0;0;0;0;0;0;10;0;10;0;10;0;10;0;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0
7602;0;0;0;0;10;70;190;290;320;210;240;270;210;140;280;230;280;290;300;260;250;80;70;50;0;0;0;0;0;0
